855,75,633,6510,648,6724
856,75,6510,6528,6758,648
857,75,6528,639,6775,6758
858,75,639,642,6792,6775
859,75,642,643,653,6792
860,75,643,6594,6826,653
861,75,6594,6612,6844,6826
862,75,6612,635,647,6844
863,75,635,6647,650,647
864,75,6647,638,6895,650
865,75,638,641,6913,6895
866,75,641,802,10100,6913
867,75,802,10032,803,10100
868,75,10032,634,646,803
869,75,634,10066,804,646
870,75,10066,637,652,804
871,75,645,649,805,655
872,75,649,651,658,805
873,75,651,2587,806,658
874,75,2587,2605,661,806
875,75,2605,6706,6938,661
876,75,6706,6724,654,6938
877,75,6724,648,656,654
878,75,648,6758,657,656
879,75,6758,6775,7005,657
880,75,6775,6792,7023,7005
881,75,6792,653,663,7023
882,75,653,6826,664,663
883,75,6826,6844,7073,664
884,75,6844,647,7090,7073
885,75,647,650,7107,7090
886,75,650,6895,660,7107
887,75,6895,6913,7141,660
888,75,6913,10100,662,7141
889,75,10100,803,807,662
890,75,803,646,809,807
891,75,646,804,808,809
892,75,804,652,659,808
893,75,655,805,2699,666
894,75,805,658,669,2699
895,75,658,806,811,669
896,75,806,661,813,811
897,75,661,6938,674,813
898,75,6938,654,7188,674
899,75,654,656,7205,7188
900,75,656,657,668,7205
901,75,657,7005,671,668
902,75,7005,7023,673,671
903,75,7023,663,7272,673
904,75,663,664,7289,7272
905,75,664,7073,665,7289
906,75,7073,7090,7323,665
907,75,7090,7107,667,7323
908,75,7107,660,670,667
909,75,660,7141,672,670
910,75,7141,662,814,672
911,75,662,807,10253,814
912,75,807,809,10270,10253
913,75,809,808,812,10270
914,75,808,659,810,812
915,75,666,2699,2771,815
916,75,2699,669,816,2771
917,75,669,811,2804,816
918,75,811,813,1064,2804
919,75,813,674,684,1064
920,75,674,7188,677,684
921,75,7188,7205,7430,677
922,75,7205,668,681,7430
923,75,668,671,7464,681
924,75,671,673,683,7464
925,75,673,7272,7498,683
926,75,7272,7289,7516,7498
927,75,7289,665,676,7516
928,75,665,7323,679,676
929,75,7323,667,7566,679
930,75,667,670,7583,7566
931,75,670,672,682,7583
932,75,672,814,817,682
933,75,814,10253,675,817
934,75,10253,10270,678,675
935,75,10270,812,680,678
936,75,812,810,10374,680
937,75,815,2771,689,820
938,75,2771,816,821,689
939,75,816,2804,691,821
940,75,2804,1064,694,691
941,75,1064,684,697,694
942,75,684,677,686,697
943,75,677,7430,688,686
944,75,7430,681,7674,688
945,75,681,7464,7691,7674
946,75,7464,683,693,7691
947,75,683,7498,695,693
948,75,7498,7516,696,695
949,75,7516,676,685,696
950,75,676,679,7773,685
951,75,679,7566,690,7773
952,75,7566,7583,7807,690
953,75,7583,682,692,7807
954,75,682,817,1074,692
955,75,817,675,818,1074
956,75,675,678,687,818
957,75,678,680,819,687
958,75,680,10374,10448,819
959,75,820,689,822,825
960,75,689,821,2933,822
961,75,821,691,823,2933
962,75,691,694,704,823
963,75,694,697,7849,704
964,75,697,686,7866,7849
965,75,686,688,698,7866
966,75,688,7674,700,698
967,75,7674,7691,702,700
968,75,7691,693,703,702
969,75,693,695,7949,703
970,75,695,696,705,7949
971,75,696,685,7983,705
972,75,685,7773,8001,7983
973,75,7773,690,699,8001
974,75,690,7807,701,699
975,75,7807,692,8050,701
976,75,692,1074,10466,8050
977,75,1074,818,824,10466
978,75,818,687,826,824
979,75,687,819,10506,826
980,75,819,10448,10523,10506
981,75,825,822,2989,707
982,75,822,2933,3007,2989
983,75,2933,823,713,3007
984,75,823,704,715,713
985,75,704,7849,717,715
986,75,7849,7866,8097,717
987,75,7866,698,709,8097
988,75,698,700,8130,709
989,75,700,702,712,8130
990,75,702,703,8164,712
991,75,703,7949,8182,8164
992,75,7949,705,716,8182
993,75,705,7983,706,716
994,75,7983,8001,708,706
995,75,8001,699,8248,708
996,75,699,701,711,8248
997,75,701,8050,714,711
998,75,8050,10466,8298,714
999,75,10466,824,10550,8298
1000,75,824,826,828,10550
1001,75,826,10506,710,828
1002,75,10506,10523,827,710
1003,75,707,2989,721,829
1004,75,2989,3007,830,721
1005,75,3007,713,725,830
1006,75,713,715,8303,725
1007,75,715,717,730,8303
1008,75,717,8097,718,730
1009,75,8097,709,8343,718
1010,75,709,8130,8361,8343
1011,75,8130,712,724,8361
1012,75,712,8164,727,724
1013,75,8164,8182,728,727
1014,75,8182,716,729,728
1015,75,716,706,8444,729
1016,75,706,708,720,8444
1017,75,708,8248,8478,720
1018,75,8248,711,723,8478
1019,75,711,714,726,723
1020,75,714,8298,8527,726
1021,75,8298,10550,10621,8527
1022,75,10550,828,719,10621
1023,75,828,710,10655,719
1024,75,710,827,722,10655
1025,75,829,721,735,731
1026,75,721,830,737,735
1027,75,830,725,3165,737
1028,75,725,8303,8533,3165
1029,75,8303,730,8538,8533
1030,75,730,718,8556,8538
1031,75,718,8343,734,8556
1032,75,8343,8361,8590,734
1033,75,8361,724,739,8590
1034,75,724,727,8623,739
1035,75,727,728,740,8623
1036,75,728,729,8657,740
1037,75,729,8444,8675,8657
1038,75,8444,720,733,8675
1039,75,720,8478,736,733
1040,75,8478,723,8726,736
1041,75,723,726,8744,8726
1042,75,726,8527,741,8744
1043,75,8527,10621,831,741
1044,75,10621,719,732,831
1045,75,719,10655,832,732
1046,75,10655,722,738,832
1047,75,731,735,833,743
1048,75,735,737,747,833
1049,75,737,3165,834,747
1050,75,3165,8533,837,834
1051,75,8533,8538,8770,837
1052,75,8538,8556,742,8770
1053,75,8556,734,745,742
1054,75,734,8590,746,745
1055,75,8590,739,8837,746
1056,75,739,8623,8855,8837
1057,75,8623,740,750,8855
1058,75,740,8657,751,750
1059,75,8657,8675,8905,751
1060,75,8675,733,744,8905
1061,75,733,736,8939,744
1062,75,736,8726,749,8939
1063,75,8726,8744,8973,749
1064,75,8744,741,838,8973
1065,75,741,831,835,838
1066,75,831,732,839,835
1067,75,732,832,836,839
1068,75,832,738,748,836
1069,75,5,23,752,485
1070,75,23,41,489,752
1071,75,41,59,753,489
1072,75,59,77,492,753
1073,75,342,347,754,755
1074,75,347,365,756,754
1075,75,365,383,9035,756
1076,75,383,401,490,9035
1077,75,485,752,1538,496
1078,75,752,489,499,1538
1079,75,489,753,758,499
1080,75,753,492,759,758
1081,75,755,754,9078,760
1082,75,754,756,761,9078
1083,75,756,9035,9111,761
1084,75,9035,490,757,9111
1085,75,496,1538,1611,762
1086,75,1538,499,763,1611
1087,75,499,758,1644,763
1088,75,758,759,515,1644
1089,75,760,9078,506,516
1090,75,9078,761,509,506
1091,75,761,9111,511,509
1092,75,9111,757,9199,511
1093,75,762,1611,522,765
1094,75,1611,763,766,522
1095,75,763,1644,524,766
1096,75,1644,515,881,524
1097,75,516,506,764,879
1098,75,506,509,520,764
1099,75,509,511,9256,520
1100,75,511,9199,9274,9256
1101,75,765,522,767,770
1102,75,522,766,1773,767
1103,75,766,524,768,1773
1104,75,524,881,1807,768
1105,75,879,764,769,9292
1106,75,764,520,771,769
1107,75,520,9256,531,771
1108,75,9256,9274,9348,531
1109,75,770,767,1830,538
1110,75,767,1773,1848,1830
1111,75,1773,768,544,1848
1112,75,768,1807,4404,544
1113,75,9292,769,9375,4629
1114,75,769,771,773,9375
1115,75,771,531,541,773
1116,75,531,9348,772,541
1117,75,538,1830,1902,774
1118,75,1830,1848,775,1902
1119,75,1848,544,554,775
1120,75,544,4404,917,554
1121,75,4629,9375,9446,557
1122,75,9375,773,549,9446
1123,75,773,541,9480,549
1124,75,541,772,551,9480
1125,75,774,1902,564,560
1126,75,1902,775,566,564
1127,75,775,554,2007,566
1128,75,554,917,4864,2007
1129,75,557,9446,776,568
1130,75,9446,549,561,776
1131,75,549,9480,777,561
1132,75,9480,551,567,777
1133,75,560,564,778,571
1134,75,564,566,574,778
1135,75,566,2007,779,574
1136,75,2007,4864,942,779
1137,75,568,776,780,781
1138,75,776,561,782,780
1139,75,561,777,9623,782
1140,75,777,567,575,9623
1141,75,571,778,2118,580
1142,75,778,574,583,2118
1143,75,574,779,784,583
1144,75,779,942,2169,784
1145,75,781,780,9667,9657
1146,75,780,782,785,9667
1147,75,782,9623,9700,785
1148,75,9623,575,783,9700
1149,75,580,2118,2191,786
1150,75,2118,583,787,2191
1151,75,583,784,2224,787
1152,75,784,2169,2242,2224
1153,75,9657,9667,590,9734
1154,75,9667,785,593,590
1155,75,785,9700,595,593
1156,75,9700,783,9788,595
1157,75,786,2191,604,790
1158,75,2191,787,791,604
1159,75,787,2224,606,791
1160,75,2224,2242,609,606
1161,75,9734,590,788,976
1162,75,590,593,602,788
1163,75,593,595,789,602
1164,75,595,9788,9863,789
1165,75,790,604,792,795
1166,75,604,791,2353,792
1167,75,791,606,793,2353
1168,75,606,609,6011,793
1169,75,976,788,794,620
1170,75,788,602,796,794
1171,75,602,789,614,796
1172,75,789,9863,9934,614
1173,75,795,792,2409,623
1174,75,792,2353,2427,2409
1175,75,2353,793,629,2427
1176,75,793,6011,2461,629
1177,75,620,794,9961,1003
1178,75,794,796,798,9961
1179,75,796,614,626,798
1180,75,614,9934,797,626
1181,75,623,2409,636,799
1182,75,2409,2427,800,636
1183,75,2427,629,640,800
1184,75,629,2461,801,640
1185,75,1003,9961,10032,802
1186,75,9961,798,634,10032
1187,75,798,626,10066,634
1188,75,626,797,637,10066
1189,75,799,636,649,645
1190,75,636,800,651,649
1191,75,800,640,2587,651
1192,75,640,801,2605,2587
1193,75,802,10032,803,10100
1194,75,10032,634,646,803
1195,75,634,10066,804,646
1196,75,10066,637,652,804
1197,75,645,649,805,655
1198,75,649,651,658,805
1199,75,651,2587,806,658
1200,75,2587,2605,661,806
1201,75,10100,803,807,662
1202,75,803,646,809,807
1203,75,646,804,808,809
1204,75,804,652,659,808
1205,75,655,805,2699,666
1206,75,805,658,669,2699
1207,75,658,806,811,669
1208,75,806,661,813,811
1209,75,662,807,10253,814
1210,75,807,809,10270,10253
1211,75,809,808,812,10270
1212,75,808,659,810,812
1213,75,666,2699,2771,815
1214,75,2699,669,816,2771
1215,75,669,811,2804,816
1216,75,811,813,1064,2804
1217,75,814,10253,675,817
1218,75,10253,10270,678,675
1219,75,10270,812,680,678
1220,75,812,810,10374,680
1221,75,815,2771,689,820
1222,75,2771,816,821,689
1223,75,816,2804,691,821
1224,75,2804,1064,694,691
1225,75,817,675,818,1074
1226,75,675,678,687,818
1227,75,678,680,819,687
1228,75,680,10374,10448,819
1229,75,820,689,822,825
1230,75,689,821,2933,822
1231,75,821,691,823,2933
1232,75,691,694,704,823
1233,75,1074,818,824,10466
1234,75,818,687,826,824
1235,75,687,819,10506,826
1236,75,819,10448,10523,10506
1237,75,825,822,2989,707
1238,75,822,2933,3007,2989
1239,75,2933,823,713,3007
1240,75,823,704,715,713
1241,75,10466,824,10550,8298
1242,75,824,826,828,10550
1243,75,826,10506,710,828
1244,75,10506,10523,827,710
1245,75,707,2989,721,829
1246,75,2989,3007,830,721
1247,75,3007,713,725,830
1248,75,713,715,8303,725
1249,75,8298,10550,10621,8527
1250,75,10550,828,719,10621
1251,75,828,710,10655,719
1252,75,710,827,722,10655
1253,75,829,721,735,731
1254,75,721,830,737,735
1255,75,830,725,3165,737
1256,75,725,8303,8533,3165
1257,75,8527,10621,831,741
1258,75,10621,719,732,831
1259,75,719,10655,832,732
1260,75,10655,722,738,832
1261,75,731,735,833,743
1262,75,735,737,747,833
1263,75,737,3165,834,747
1264,75,3165,8533,837,834
1265,75,741,831,835,838
1266,75,831,732,839,835
1267,75,732,832,836,839
1268,75,832,738,748,836
1269,75,77,78,3260,492
1270,75,78,79,3261,3260
1271,75,79,80,1516,3261
1272,75,80,81,1517,1516
1273,75,81,91,845,1517
1274,75,91,92,846,845
1275,75,92,82,847,846
1276,75,82,83,848,847
1277,75,83,84,3262,848
1278,75,84,85,3263,3262
1279,75,85,86,1518,3263
1280,75,86,87,1519,1518
1281,75,87,93,1520,1519
1282,75,93,94,849,1520
1283,75,94,88,850,849
1284,75,88,89,851,850
1285,75,89,90,852,851
1286,75,341,346,3490,1243
1287,75,346,345,3489,3490
1288,75,345,340,3488,3489
1289,75,340,339,3487,3488
1290,75,339,338,842,3487
1291,75,338,337,841,842
1292,75,337,336,9000,841
1293,75,336,335,3486,9000
1294,75,335,344,3485,3486
1295,75,344,343,8999,3485
1296,75,343,334,3484,8999
1297,75,334,333,3483,3484
1298,75,333,332,840,3483
1299,75,332,331,8998,840
1300,75,331,330,844,8998
1301,75,330,329,843,844
1302,75,329,342,755,843
1303,75,492,3260,1589,759
1304,75,3260,3261,1590,1589
1305,75,3261,1516,3491,1590
1306,75,1516,1517,3492,3491
1307,75,1517,845,859,3492
1308,75,845,846,3493,859
1309,75,846,847,3494,3493
1310,75,847,848,860,3494
1311,75,848,3262,1591,860
1312,75,3262,3263,1592,1591
1313,75,3263,1518,856,1592
1314,75,1518,1519,857,856
1315,75,1519,1520,858,857
1316,75,1520,849,3495,858
1317,75,849,850,3496,3495
1318,75,850,851,861,3496
1319,75,851,852,1593,861
1320,75,1243,3490,3717,1146
1321,75,3490,3489,3716,3717
1322,75,3489,3488,855,3716
1323,75,3488,3487,9077,855
1324,75,3487,842,9076,9077
1325,75,842,841,854,9076
1326,75,841,9000,9075,854
1327,75,9000,3486,9074,9075
1328,75,3486,3485,3715,9074
1329,75,3485,8999,3714,3715
1330,75,8999,3484,853,3714
1331,75,3484,3483,9073,853
1332,75,3483,840,9072,9073
1333,75,840,8998,9071,9072
1334,75,8998,844,9070,9071
1335,75,844,843,9069,9070
1336,75,843,755,760,9069
1337,75,759,1589,3718,515
1338,75,1589,1590,1662,3718
1339,75,1590,3491,1663,1662
1340,75,3491,3492,3719,1663
1341,75,3492,859,870,3719
1342,75,859,3493,871,870
1343,75,3493,3494,1664,871
1344,75,3494,860,1665,1664
1345,75,860,1591,3720,1665
1346,75,1591,1592,1666,3720
1347,75,1592,856,869,1666
1348,75,856,857,3721,869
1349,75,857,858,3722,3721
1350,75,858,3495,872,3722
1351,75,3495,3496,1667,872
1352,75,3496,861,1668,1667
1353,75,861,1593,1669,1668
1354,75,1146,3717,9148,9149
1355,75,3717,3716,9147,9148
1356,75,3716,855,868,9147
1357,75,855,9077,867,868
1358,75,9077,9076,866,867
1359,75,9076,854,865,866
1360,75,854,9075,3947,865
1361,75,9075,9074,3946,3947
1362,75,9074,3715,9146,3946
1363,75,3715,3714,9145,9146
1364,75,3714,853,864,9145
1365,75,853,9073,863,864
1366,75,9073,9072,862,863
1367,75,9072,9071,3945,862
1368,75,9071,9070,3944,3945
1369,75,9070,9069,3943,3944
1370,75,9069,760,516,3943
1371,75,515,3718,882,881
1372,75,3718,1662,883,882
1373,75,1662,1663,884,883
1374,75,1663,3719,885,884
1375,75,3719,870,1736,885
1376,75,870,871,1737,1736
1377,75,871,1664,3948,1737
1378,75,1664,1665,3949,3948
1379,75,1665,3720,886,3949
1380,75,3720,1666,887,886
1381,75,1666,869,877,887
1382,75,869,3721,878,877
1383,75,3721,3722,1738,878
1384,75,3722,872,1739,1738
1385,75,872,1667,3950,1739
1386,75,1667,1668,3951,3950
1387,75,1668,1669,1276,3951
1388,75,9149,9148,9222,1277
1389,75,9148,9147,888,9222
1390,75,9147,868,9221,888
1391,75,868,867,9220,9221
1392,75,867,866,4170,9220
1393,75,866,865,4169,4170
1394,75,865,3947,876,4169
1395,75,3947,3946,875,876
1396,75,3946,9146,874,875
1397,75,9146,9145,873,874
1398,75,9145,864,9219,873
1399,75,864,863,9218,9219
1400,75,863,862,4168,9218
1401,75,862,3945,4167,4168
1402,75,3945,3944,880,4167
1403,75,3944,3943,9217,880
1404,75,3943,516,879,9217
1405,75,881,882,4171,1807
1406,75,882,883,4172,4171
1407,75,883,884,1808,4172
1408,75,884,885,1809,1808
1409,75,885,1736,892,1809
1410,75,1736,1737,893,892
1411,75,1737,3948,894,893
1412,75,3948,3949,895,894
1413,75,3949,886,4173,895
1414,75,886,887,4174,4173
1415,75,887,877,1810,4174
1416,75,877,878,1811,1810
1417,75,878,1738,1812,1811
1418,75,1738,1739,896,1812
1419,75,1739,3950,897,896
1420,75,3950,3951,898,897
1421,75,3951,1276,1286,898
1422,75,1277,9222,4402,4403
1423,75,9222,888,4401,4402
1424,75,888,9221,4400,4401
1425,75,9221,9220,4399,4400
1426,75,9220,4170,9297,4399
1427,75,4170,4169,889,9297
1428,75,4169,876,9296,889
1429,75,876,875,4398,9296
1430,75,875,874,4397,4398
1431,75,874,873,9295,4397
1432,75,873,9219,4396,9295
1433,75,9219,9218,4395,4396
1434,75,9218,4168,9294,4395
1435,75,4168,4167,9293,9294
1436,75,4167,880,891,9293
1437,75,880,9217,890,891
1438,75,9217,879,9292,890
1439,75,1807,4171,1882,4404
1440,75,4171,4172,1883,1882
1441,75,4172,1808,4405,1883
1442,75,1808,1809,4406,4405
1443,75,1809,892,905,4406
1444,75,892,893,4407,905
1445,75,893,894,4408,4407
1446,75,894,895,906,4408
1447,75,895,4173,1884,906
1448,75,4173,4174,1885,1884
1449,75,4174,1810,902,1885
1450,75,1810,1811,903,902
1451,75,1811,1812,904,903
1452,75,1812,896,4409,904
1453,75,896,897,4410,4409
1454,75,897,898,907,4410
1455,75,898,1286,908,907
1456,75,4403,4402,4633,1287
1457,75,4402,4401,4632,4633
1458,75,4401,4400,901,4632
1459,75,4400,4399,9374,901
1460,75,4399,9297,9373,9374
1461,75,9297,889,900,9373
1462,75,889,9296,9372,900
1463,75,9296,4398,9371,9372
1464,75,4398,4397,4631,9371
1465,75,4397,9295,4630,4631
1466,75,9295,4396,899,4630
1467,75,4396,4395,9370,899
1468,75,4395,9294,9369,9370
1469,75,9294,9293,9368,9369
1470,75,9293,891,9367,9368
1471,75,891,890,9366,9367
1472,75,890,9292,4629,9366
1473,75,4404,1882,4634,917
1474,75,1882,1883,1952,4634
1475,75,1883,4405,1953,1952
1476,75,4405,4406,4635,1953
1477,75,4406,905,918,4635
1478,75,905,4407,919,918
1479,75,4407,4408,1954,919
1480,75,4408,906,4636,1954
1481,75,906,1884,4637,4636
1482,75,1884,1885,1955,4637
1483,75,1885,902,916,1955
1484,75,902,903,4638,916
1485,75,903,904,4639,4638
1486,75,904,4409,921,4639
1487,75,4409,4410,1956,921
1488,75,4410,907,1957,1956
1489,75,907,908,922,1957
1490,75,1287,4633,9445,920
1491,75,4633,4632,9444,9445
1492,75,4632,901,915,9444
1493,75,901,9374,914,915
1494,75,9374,9373,913,914
1495,75,9373,900,912,913
1496,75,900,9372,4863,912
1497,75,9372,9371,4862,4863
1498,75,9371,4631,9443,4862
1499,75,4631,4630,9442,9443
1500,75,4630,899,911,9442
1501,75,899,9370,910,911
1502,75,9370,9369,909,910
1503,75,9369,9368,4861,909
