171,75,171,191,192,172
172,75,172,192,193,173
173,75,173,193,194,174
174,75,174,194,195,175
175,75,175,195,196,176
176,75,176,196,197,177
177,75,177,197,198,178
178,75,178,198,199,179
179,75,179,199,200,180
180,75,180,200,181,161
181,75,181,201,202,182
182,75,182,202,203,183
183,75,183,203,204,184
184,75,184,204,205,185
185,75,185,205,206,186
186,75,186,206,207,187
187,75,187,207,208,188
188,75,188,208,209,189
189,75,189,209,210,190
190,75,190,210,211,191
191,75,191,211,212,192
192,75,192,212,213,193
193,75,193,213,214,194
194,75,194,214,215,195
195,75,195,215,216,196
196,75,196,216,217,197
197,75,197,217,218,198
198,75,198,218,219,199
199,75,199,219,220,200
200,75,200,220,201,181
201,75,201,221,222,202
202,75,202,222,223,203
203,75,203,223,224,204
204,75,204,224,225,205
205,75,205,225,226,206
206,75,206,226,227,207
207,75,207,227,228,208
208,75,208,228,229,209
209,75,209,229,230,210
210,75,210,230,231,211
211,75,211,231,232,212
212,75,212,232,233,213
213,75,213,233,234,214
214,75,214,234,235,215
215,75,215,235,236,216
216,75,216,236,237,217
217,75,217,237,238,218
218,75,218,238,239,219
219,75,219,239,240,220
220,75,220,240,221,201
221,75,221,241,242,222
222,75,222,242,243,223
223,75,223,243,244,224
224,75,224,244,245,225
225,75,225,245,246,226
226,75,226,246,247,227
227,75,227,247,248,228
228,75,228,248,249,229
229,75,229,249,250,230
230,75,230,250,251,231
231,75,231,251,252,232
232,75,232,252,253,233
233,75,233,253,254,234
234,75,234,254,255,235
235,75,235,255,256,236
236,75,236,256,257,237
237,75,237,257,258,238
238,75,238,258,259,239
239,75,239,259,260,240
240,75,240,260,241,221
241,75,241,261,262,242
242,75,242,262,263,243
243,75,243,263,264,244
244,75,244,264,265,245
245,75,245,265,266,246
246,75,246,266,267,247
247,75,247,267,268,248
248,75,248,268,269,249
249,75,249,269,270,250
250,75,250,270,271,251
251,75,251,271,272,252
252,75,252,272,273,253
253,75,253,273,274,254
254,75,254,274,275,255
255,75,255,275,276,256
256,75,256,276,277,257
257,75,257,277,278,258
258,75,258,278,279,259
259,75,259,279,280,260
260,75,260,280,261,241
261,75,261,281,282,262
262,75,262,282,283,263
263,75,263,283,284,264
264,75,264,284,285,265
265,75,265,285,286,266
266,75,266,286,287,267
267,75,267,287,288,268
268,75,268,288,289,269
269,75,269,289,290,270
270,75,270,290,291,271
271,75,271,291,292,272
272,75,272,292,293,273
273,75,273,293,294,274
274,75,274,294,295,275
275,75,275,295,296,276
276,75,276,296,297,277
277,75,277,297,298,278
278,75,278,298,299,279
279,75,279,299,300,280
280,75,280,300,281,261
281,75,281,301,302,282
282,75,282,302,303,283
283,75,283,303,304,284
284,75,284,304,305,285
285,75,285,305,306,286
286,75,286,306,307,287
287,75,287,307,308,288
288,75,288,308,309,289
289,75,289,309,310,290
290,75,290,310,311,291
291,75,291,311,312,292
292,75,292,312,313,293
293,75,293,313,314,294
294,75,294,314,315,295
295,75,295,315,316,296
296,75,296,316,317,297
297,75,297,317,318,298
298,75,298,318,319,299
299,75,299,319,320,300
300,75,300,320,301,281
301,75,301,321,322,302
302,75,302,322,323,303
303,75,303,323,324,304
304,75,304,324,325,305
305,75,305,325,326,306
306,75,306,326,327,307
307,75,307,327,328,308
308,75,308,328,329,309
309,75,309,329,330,310
310,75,310,330,331,311
311,75,311,331,332,312
312,75,312,332,333,313
313,75,313,333,334,314
314,75,314,334,335,315
315,75,315,335,336,316
316,75,316,336,337,317
317,75,317,337,338,318
318,75,318,338,339,319
319,75,319,339,340,320
320,75,320,340,321,301
321,75,321,341,342,322
322,75,322,342,343,323
323,75,323,343,344,324
324,75,324,344,345,325
325,75,325,345,346,326
326,75,326,346,347,327
327,75,327,347,348,328
328,75,328,348,349,329
329,75,329,349,350,330
330,75,330,350,351,331
331,75,331,351,352,332
332,75,332,352,353,333
333,75,333,353,354,334
334,75,334,354,355,335
335,75,335,355,356,336
336,75,336,356,357,337
337,75,337,357,358,338
338,75,338,358,359,339
339,75,339,359,360,340
340,75,340,360,341,321
341,75,341,361,362,342
342,75,342,362,363,343
343,75,343,363,364,344
344,75,344,364,365,345
345,75,345,365,366,346
346,75,346,366,367,347
347,75,347,367,368,348
348,75,348,368,369,349
349,75,349,369,370,350
350,75,350,370,371,351
351,75,351,371,372,352
352,75,352,372,373,353
353,75,353,373,374,354
354,75,354,374,375,355
355,75,355,375,376,356
356,75,356,376,377,357
357,75,357,377,378,358
358,75,358,378,379,359
359,75,359,379,380,360
360,75,360,380,361,341
361,75,361,381,382,362
362,75,362,382,383,363
363,75,363,383,384,364
364,75,364,384,385,365
365,75,365,385,386,366
366,75,366,386,387,367
367,75,367,387,388,368
368,75,368,388,389,369
369,75,369,389,390,370
370,75,370,390,391,371
371,75,371,391,392,372
372,75,372,392,393,373
373,75,373,393,394,374
374,75,374,394,395,375
375,75,375,395,396,376
376,75,376,396,397,377
377,75,377,397,398,378
378,75,378,398,399,379
379,75,379,399,400,380
380,75,380,400,381,361
381,75,381,401,402,382
382,75,382,402,403,383
383,75,383,403,404,384
384,75,384,404,405,385
385,75,385,405,406,386
386,75,386,406,407,387
387,75,387,407,408,388
388,75,388,408,409,389
389,75,389,409,410,390
390,75,390,410,411,391
391,75,391,411,412,392
392,75,392,412,413,393
393,75,393,413,414,394
394,75,394,414,415,395
395,75,395,415,416,396
396,75,396,416,417,397
397,75,397,417,418,398
398,75,398,418,419,399
399,75,399,419,420,400
400,75,400,420,401,381
401,75,401,421,422,402
402,75,402,422,423,403
403,75,403,423,424,404
404,75,404,424,425,405
405,75,405,425,426,406
406,75,406,426,427,407
407,75,407,427,428,408
408,75,408,428,429,409
409,75,409,429,430,410
410,75,410,430,431,411
411,75,411,431,432,412
412,75,412,432,433,413
413,75,413,433,434,414
414,75,414,434,435,415
415,75,415,435,436,416
416,75,416,436,437,417
417,75,417,437,438,418
418,75,418,438,439,419
419,75,419,439,440,420
420,75,420,440,421,401
421,75,421,441,442,422
422,75,422,442,443,423
423,75,423,443,444,424
424,75,424,444,445,425
425,75,425,445,446,426
426,75,426,446,447,427
427,75,427,447,448,428
428,75,428,448,449,429
429,75,429,449,450,430
430,75,430,450,451,431
431,75,431,451,452,432
432,75,432,452,453,433
433,75,433,453,454,434
434,75,434,454,455,435
435,75,435,455,456,436
436,75,436,456,457,437
437,75,437,457,458,438
438,75,438,458,459,439
439,75,439,459,460,440
440,75,440,460,441,421
441,75,441,461,462,442
442,75,442,462,463,443
443,75,443,463,464,444
444,75,444,464,465,445
445,75,445,465,466,446
446,75,446,466,467,447
447,75,447,467,468,448
448,75,448,468,469,449
449,75,449,469,470,450
450,75,450,470,471,451
451,75,451,471,472,452
452,75,452,472,473,453
453,75,453,473,474,454
454,75,454,474,475,455
455,75,455,475,476,456
456,75,456,476,477,457
457,75,457,477,478,458
458,75,458,478,479,459
459,75,459,479,480,460
460,75,460,480,461,441
461,75,461,481,482,462
462,75,462,482,483,463
463,75,463,483,484,464
464,75,464,484,485,465
465,75,465,485,486,466
466,75,466,486,487,467
467,75,467,487,488,468
468,75,468,488,489,469
469,75,469,489,490,470
470,75,470,490,491,471
471,75,471,491,492,472
472,75,472,492,493,473
473,75,473,493,494,474
474,75,474,494,495,475
475,75,475,495,496,476
476,75,476,496,497,477
477,75,477,497,498,478
478,75,478,498,499,479
479,75,479,499,500,480
480,75,480,500,481,461
481,75,481,501,502,482
482,75,482,502,503,483
483,75,483,503,504,484
484,75,484,504,505,485
485,75,485,505,506,486
486,75,486,506,507,487
487,75,487,507,508,488
488,75,488,508,509,489
489,75,489,509,510,490
490,75,490,510,511,491
491,75,491,511,512,492
492,75,492,512,513,493
493,75,493,513,514,494
494,75,494,514,515,495
495,75,495,515,516,496
496,75,496,516,517,497
497,75,497,517,518,498
498,75,498,518,519,499
499,75,499,519,520,500
500,75,500,520,501,481
501,75,501,521,522,502
502,75,502,522,523,503
503,75,503,523,524,504
504,75,504,524,525,505
505,75,505,525,526,506
506,75,506,526,527,507
507,75,507,527,528,508
508,75,508,528,529,509
509,75,509,529,530,510
510,75,510,530,531,511
511,75,511,531,532,512
512,75,512,532,533,513
513,75,513,533,534,514
514,75,514,534,535,515
515,75,515,535,536,516
516,75,516,536,537,517
517,75,517,537,538,518
518,75,518,538,539,519
519,75,519,539,540,520
520,75,520,540,521,501
521,75,521,541,542,522
522,75,522,542,543,523
523,75,523,543,544,524
524,75,524,544,545,525
525,75,525,545,546,526
526,75,526,546,547,527
527,75,527,547,548,528
528,75,528,548,549,529
529,75,529,549,550,530
530,75,530,550,551,531
531,75,531,551,552,532
532,75,532,552,553,533
533,75,533,553,554,534
534,75,534,554,555,535
535,75,535,555,556,536
536,75,536,556,557,537
537,75,537,557,558,538
538,75,538,558,559,539
539,75,539,559,560,540
540,75,540,560,541,521
541,75,541,561,562,542
542,75,542,562,563,543
543,75,543,563,564,544
544,75,544,564,565,545
545,75,545,565,566,546
546,75,546,566,567,547
547,75,547,567,568,548
548,75,548,568,569,549
549,75,549,569,570,550
550,75,550,570,571,551
551,75,551,571,572,552
552,75,552,572,573,553
553,75,553,573,574,554
554,75,554,574,575,555
555,75,555,575,576,556
556,75,556,576,577,557
557,75,557,577,578,558
558,75,558,578,579,559
559,75,559,579,580,560
560,75,560,580,561,541
561,75,561,581,582,562
562,75,562,582,583,563
563,75,563,583,584,564
564,75,564,584,585,565
565,75,565,585,586,566
566,75,566,586,587,567
567,75,567,587,588,568
568,75,568,588,589,569
569,75,569,589,590,570
570,75,570,590,591,571
571,75,571,591,592,572
572,75,572,592,593,573
573,75,573,593,594,574
574,75,574,594,595,575
575,75,575,595,596,576
576,75,576,596,597,577
577,75,577,597,598,578
578,75,578,598,599,579
579,75,579,599,600,580
580,75,580,600,581,561
581,75,581,601,602,582
582,75,582,602,603,583
583,75,583,603,604,584
584,75,584,604,605,585
585,75,585,605,606,586
586,75,586,606,607,587
587,75,587,607,608,588
588,75,588,608,609,589
589,75,589,609,610,590
590,75,590,610,611,591
591,75,591,611,612,592
592,75,592,612,613,593
593,75,593,613,614,594
594,75,594,614,615,595
595,75,595,615,616,596
596,75,596,616,617,597
597,75,597,617,618,598
598,75,598,618,619,599
599,75,599,619,620,600
600,75,600,620,601,581
601,75,601,621,622,602
602,75,602,622,623,603
603,75,603,623,624,604
604,75,604,624,625,605
605,75,605,625,626,606
606,75,606,626,627,607
607,75,607,627,628,608
608,75,608,628,629,609
609,75,609,629,630,610
610,75,610,630,631,611
611,75,611,631,632,612
612,75,612,632,633,613
613,75,613,633,634,614
614,75,614,634,635,615
615,75,615,635,636,616
616,75,616,636,637,617
617,75,617,637,638,618
618,75,618,638,639,619
619,75,619,639,640,620
620,75,620,640,621,601
621,75,621,641,642,622
622,75,622,642,643,623
623,75,623,643,644,624
624,75,624,644,645,625
625,75,625,645,646,626
626,75,626,646,647,627
627,75,627,647,648,628
628,75,628,648,649,629
629,75,629,649,650,630
630,75,630,650,651,631
631,75,631,651,652,632
632,75,632,652,653,633
633,75,633,653,654,634
634,75,634,654,655,635
635,75,635,655,656,636
636,75,636,656,657,637
637,75,637,657,658,638
638,75,638,658,659,639
639,75,639,659,660,640
640,75,640,660,641,621
641,75,641,661,662,642
642,75,642,662,663,643
643,75,643,663,664,644
644,75,644,664,665,645
645,75,645,665,666,646
646,75,646,666,667,647
647,75,647,667,668,648
648,75,648,668,669,649
649,75,649,669,670,650
650,75,650,670,671,651
651,75,651,671,672,652
652,75,652,672,673,653
653,75,653,673,674,654
654,75,654,674,675,655
655,75,655,675,676,656
656,75,656,676,677,657
657,75,657,677,678,658
658,75,658,678,679,659
659,75,659,679,680,660
660,75,660,680,661,641
661,75,661,681,682,662
662,75,662,682,683,663
663,75,663,683,684,664
664,75,664,684,685,665
665,75,665,685,686,666
666,75,666,686,687,667
667,75,667,687,688,668
668,75,668,688,689,669
669,75,669,689,690,670
670,75,670,690,691,671
671,75,671,691,692,672
672,75,672,692,693,673
673,75,673,693,694,674
674,75,674,694,695,675
675,75,675,695,696,676
676,75,676,696,697,677
677,75,677,697,698,678
678,75,678,698,699,679
679,75,679,699,700,680
680,75,680,700,681,661
681,75,681,701,702,682
682,75,682,702,703,683
683,75,683,703,704,684
684,75,684,704,705,685
685,75,685,705,706,686
686,75,686,706,707,687
687,75,687,707,708,688
688,75,688,708,709,689
689,75,689,709,710,690
690,75,690,710,711,691
691,75,691,711,712,692
692,75,692,712,713,693
693,75,693,713,714,694
694,75,694,714,715,695
695,75,695,715,716,696
696,75,696,716,717,697
697,75,697,717,718,698
698,75,698,718,719,699
699,75,699,719,720,700
700,75,700,720,701,681
701,75,701,721,722,702
702,75,702,722,723,703
703,75,703,723,724,704
704,75,704,724,725,705
705,75,705,725,726,706
706,75,706,726,727,707
707,75,707,727,728,708
708,75,708,728,729,709
709,75,709,729,730,710
710,75,710,730,731,711
711,75,711,731,732,712
712,75,712,732,733,713
713,75,713,733,734,714
714,75,714,734,735,715
715,75,715,735,736,716
716,75,716,736,737,717
717,75,717,737,738,718
718,75,718,738,739,719
719,75,719,739,740,720
720,75,720,740,721,701
721,75,721,741,742,722
722,75,722,742,743,723
723,75,723,743,744,724
724,75,724,744,745,725
725,75,725,745,746,726
726,75,726,746,747,727
727,75,727,747,748,728
728,75,728,748,749,729
729,75,729,749,750,730
730,75,730,750,751,731
731,75,731,751,752,732
732,75,732,752,753,733
733,75,733,753,754,734
734,75,734,754,755,735
735,75,735,755,756,736
736,75,736,756,757,737
737,75,737,757,758,738
738,75,738,758,759,739
739,75,739,759,760,740
740,75,740,760,741,721
741,75,741,761,762,742
742,75,742,762,763,743
743,75,743,763,764,744
744,75,744,764,765,745
745,75,745,765,766,746
746,75,746,766,767,747
747,75,747,767,768,748
748,75,748,768,769,749
749,75,749,769,770,750
750,75,750,770,771,751
751,75,751,771,772,752
752,75,752,772,773,753
753,75,753,773,774,754
754,75,754,774,775,755
755,75,755,775,776,756
756,75,756,776,777,757
757,75,757,777,778,758
758,75,758,778,779,759
759,75,759,779,780,760
760,75,760,780,761,741
761,75,761,781,782,762
762,75,762,782,783,763
763,75,763,783,784,764
764,75,764,784,785,765
765,75,765,785,786,766
766,75,766,786,787,767
767,75,767,787,788,768
768,75,768,788,789,769
769,75,769,789,790,770
770,75,770,790,791,771
771,75,771,791,792,772
772,75,772,792,793,773
773,75,773,793,794,774
774,75,774,794,795,775
775,75,775,795,796,776
776,75,776,796,797,777
777,75,777,797,798,778
778,75,778,798,799,779
779,75,779,799,800,780
780,75,780,800,781,761
781,75,781,801,802,782
782,75,782,802,803,783
783,75,783,803,804,784
784,75,784,804,805,785
785,75,785,805,806,786
786,75,786,806,807,787
787,75,787,807,808,788
788,75,788,808,809,789
789,75,789,809,810,790
790,75,790,810,811,791
791,75,791,811,812,792
792,75,792,812,813,793
793,75,793,813,814,794
794,75,794,814,815,795
795,75,795,815,816,796
796,75,796,816,817,797
797,75,797,817,818,798
798,75,798,818,819,799
799,75,799,819,820,800
800,75,800,820,801,781
801,75,801,821,822,802
802,75,802,822,823,803
803,75,803,823,824,804
804,75,804,824,825,805
805,75,805,825,826,806
806,75,806,826,827,807
807,75,807,827,828,808
808,75,808,828,829,809
809,75,809,829,830,810
810,75,810,830,831,811
811,75,811,831,832,812
812,75,812,832,833,813
813,75,813,833,834,814
814,75,814,834,835,815
815,75,815,835,836,816
816,75,816,836,837,817
817,75,817,837,838,818
818,75,818,838,839,819
819,75,819,839,840,820
820,75,820,840,821,801
821,75,821,841,842,822
822,75,822,842,843,823
823,75,823,843,844,824
824,75,824,844,845,825
825,75,825,845,846,826
826,75,826,846,847,827
827,75,827,847,848,828
828,75,828,848,849,829
829,75,829,849,850,830
830,75,830,850,851,831
831,75,831,851,852,832
832,75,832,852,853,833
833,75,833,853,854,834
834,75,834,854,855,835
835,75,835,855,856,836
836,75,836,856,857,837
837,75,837,857,858,838
838,75,838,858,859,839
839,75,839,859,860,840
840,75,840,860,841,821
841,75,841,861,862,842
842,75,842,862,863,843
843,75,843,863,864,844
844,75,844,864,865,845
845,75,845,865,866,846
846,75,846,866,867,847
847,75,847,867,868,848
848,75,848,868,869,849
849,75,849,869,870,850
850,75,850,870,871,851
851,75,851,871,872,852
852,75,852,872,873,853
853,75,853,873,874,854
854,75,854,874,875,855
855,75,855,875,876,856
856,75,856,876,877,857
857,75,857,877,878,858
858,75,858,878,879,859
859,75,859,879,880,860
860,75,860,880,861,841
861,75,861,881,882,862
862,75,862,882,883,863
863,75,863,883,884,864
864,75,864,884,885,865
865,75,865,885,886,866
866,75,866,886,887,867
867,75,867,887,888,868
868,75,868,888,889,869
869,75,869,889,890,870
870,75,870,890,891,871
871,75,871,891,892,872
872,75,872,892,893,873
873,75,873,893,894,874
874,75,874,894,895,875
875,75,875,895,896,876
876,75,876,896,897,877
877,75,877,897,898,878
878,75,878,898,899,879
879,75,879,899,900,880
880,75,880,900,881,861
881,75,881,901,902,882
882,75,882,902,903,883
883,75,883,903,904,884
884,75,884,904,905,885
885,75,885,905,906,886
886,75,886,906,907,887
887,75,887,907,908,888
888,75,888,908,909,889
889,75,889,909,910,890
890,75,890,910,911,891
891,75,891,911,912,892
892,75,892,912,913,893
893,75,893,913,914,894
894,75,894,914,915,895
895,75,895,915,916,896
896,75,896,916,917,897
897,75,897,917,918,898
898,75,898,918,919,899
899,75,899,919,920,900
900,75,900,920,901,881
901,75,901,921,922,902
902,75,902,922,923,903
903,75,903,923,924,904
904,75,904,924,925,905
905,75,905,925,926,906
906,75,906,926,927,907
907,75,907,927,928,908
908,75,908,928,929,909
909,75,909,929,930,910
910,75,910,930,931,911
911,75,911,931,932,912
912,75,912,932,933,913
913,75,913,933,934,914
914,75,914,934,935,915
915,75,915,935,936,916
916,75,916,936,937,917
917,75,917,937,938,918
918,75,918,938,939,919
919,75,919,939,940,920
920,75,920,940,921,901
921,75,921,941,942,922
922,75,922,942,943,923
923,75,923,943,944,924
924,75,924,944,945,925
925,75,925,945,946,926
926,75,926,946,947,927
927,75,927,947,948,928
928,75,928,948,949,929
929,75,929,949,950,930
930,75,930,950,951,931
931,75,931,951,952,932
932,75,932,952,953,933
933,75,933,953,954,934
934,75,934,954,955,935
935,75,935,955,956,936
936,75,936,956,957,937
937,75,937,957,958,938
938,75,938,958,959,939
939,75,939,959,960,940
940,75,940,960,941,921
941,75,941,961,962,942
942,75,942,962,963,943
943,75,943,963,964,944
944,75,944,964,965,945
945,75,945,965,966,946
946,75,946,966,967,947
947,75,947,967,968,948
948,75,948,968,969,949
949,75,949,969,970,950
950,75,950,970,971,951
951,75,951,971,972,952
952,75,952,972,973,953
953,75,953,973,974,954
954,75,954,974,975,955
955,75,955,975,976,956
956,75,956,976,977,957
957,75,957,977,978,958
958,75,958,978,979,959
959,75,959,979,980,960
960,75,960,980,961,941
961,75,961,981,982,962
962,75,962,982,983,963
963,75,963,983,984,964
964,75,964,984,985,965
965,75,965,985,986,966
966,75,966,986,987,967
967,75,967,987,988,968
968,75,968,988,989,969
969,75,969,989,990,970
970,75,970,990,991,971
971,75,971,991,992,972
972,75,972,992,993,973
973,75,973,993,994,974
974,75,974,994,995,975
975,75,975,995,996,976
976,75,976,996,997,977
977,75,977,997,998,978
978,75,978,998,999,979
979,75,979,999,1000,980
980,75,980,1000,981,961
981,75,981,1001,1002,982
982,75,982,1002,1003,983
983,75,983,1003,1004,984
984,75,984,1004,1005,985
985,75,985,1005,1006,986
986,75,986,1006,1007,987
987,75,987,1007,1008,988
988,75,988,1008,1009,989
989,75,989,1009,1010,990
990,75,990,1010,1011,991
991,75,991,1011,1012,992
992,75,992,1012,1013,993
993,75,993,1013,1014,994
994,75,994,1014,1015,995
995,75,995,1015,1016,996
996,75,996,1016,1017,997
997,75,997,1017,1018,998
998,75,998,1018,1019,999
999,75,999,1019,1020,1000
1000,75,1000,1020,1001,981
1001,75,1001,1021,1022,1002
1002,75,1002,1022,1023,1003
1003,75,1003,1023,1024,1004
1004,75,1004,1024,1025,1005
1005,75,1005,1025,1026,1006
1006,75,1006,1026,1027,1007
1007,75,1007,1027,1028,1008
1008,75,1008,1028,1029,1009
1009,75,1009,1029,1030,1010
1010,75,1010,1030,1031,1011
1011,75,1011,1031,1032,1012
1012,75,1012,1032,1033,1013
1013,75,1013,1033,1034,1014
1014,75,1014,1034,1035,1015
1015,75,1015,1035,1036,1016
1016,75,1016,1036,1037,1017
1017,75,1017,1037,1038,1018
1018,75,1018,1038,1039,1019
1019,75,1019,1039,1040,1020
1020,75,1020,1040,1021,1001
1021,75,1021,1041,1042,1022
1022,75,1022,1042,1043,1023
1023,75,1023,1043,1044,1024
1024,75,1024,1044,1045,1025
1025,75,1025,1045,1046,1026
1026,75,1026,1046,1047,1027
1027,75,1027,1047,1048,1028
1028,75,1028,1048,1049,1029
1029,75,1029,1049,1050,1030
1030,75,1030,1050,1051,1031
1031,75,1031,1051,1052,1032
1032,75,1032,1052,1053,1033
1033,75,1033,1053,1054,1034
1034,75,1034,1054,1055,1035
1035,75,1035,1055,1056,1036
1036,75,1036,1056,1057,1037
1037,75,1037,1057,1058,1038
1038,75,1038,1058,1059,1039
1039,75,1039,1059,1060,1040
1040,75,1040,1060,1041,1021
1041,75,1041,1061,1062,1042
1042,75,1042,1062,1063,1043
1043,75,1043,1063,1064,1044
1044,75,1044,1064,1065,1045
1045,75,1045,1065,1066,1046
1046,75,1046,1066,1067,1047
1047,75,1047,1067,1068,1048
1048,75,1048,1068,1069,1049
1049,75,1049,1069,1070,1050
1050,75,1050,1070,1071,1051
1051,75,1051,1071,1072,1052
1052,75,1052,1072,1073,1053
1053,75,1053,1073,1074,1054
1054,75,1054,1074,1075,1055
1055,75,1055,1075,1076,1056
1056,75,1056,1076,1077,1057
1057,75,1057,1077,1078,1058
1058,75,1058,1078,1079,1059
1059,75,1059,1079,1080,1060
1060,75,1060,1080,1061,1041
1061,75,1061,1081,1082,1062
1062,75,1062,1082,1083,1063
1063,75,1063,1083,1084,1064
1064,75,1064,1084,1085,1065
1065,75,1065,1085,1086,1066
1066,75,1066,1086,1087,1067
1067,75,1067,1087,1088,1068
1068,75,1068,1088,1089,1069
1069,75,1069,1089,1090,1070
1070,75,1070,1090,1091,1071
1071,75,1071,1091,1092,1072
1072,75,1072,1092,1093,1073
1073,75,1073,1093,1094,1074
1074,75,1074,1094,1095,1075
1075,75,1075,1095,1096,1076
1076,75,1076,1096,1097,1077
1077,75,1077,1097,1098,1078
1078,75,1078,1098,1099,1079
1079,75,1079,1099,1100,1080
1080,75,1080,1100,1081,1061
1081,75,1081,1101,1102,1082
1082,75,1082,1102,1103,1083
1083,75,1083,1103,1104,1084
1084,75,1084,1104,1105,1085
1085,75,1085,1105,1106,1086
1086,75,1086,1106,1107,1087
1087,75,1087,1107,1108,1088
1088,75,1088,1108,1109,1089
1089,75,1089,1109,1110,1090
1090,75,1090,1110,1111,1091
1091,75,1091,1111,1112,1092
1092,75,1092,1112,1113,1093
1093,75,1093,1113,1114,1094
1094,75,1094,1114,1115,1095
1095,75,1095,1115,1116,1096
1096,75,1096,1116,1117,1097
1097,75,1097,1117,1118,1098
1098,75,1098,1118,1119,1099
1099,75,1099,1119,1120,1100
1100,75,1100,1120,1101,1081
1101,75,1101,1121,1122,1102
1102,75,1102,1122,1123,1103
1103,75,1103,1123,1124,1104
1104,75,1104,1124,1125,1105
1105,75,1105,1125,1126,1106
1106,75,1106,1126,1127,1107
1107,75,1107,1127,1128,1108
1108,75,1108,1128,1129,1109
1109,75,1109,1129,1130,1110
1110,75,1110,1130,1131,1111
1111,75,1111,1131,1132,1112
1112,75,1112,1132,1133,1113
